全局序号,分类,原始分类,分类内序号,POI_ID,名称,子类,地址,经度,纬度,评分,价格/费用,开放/服务时间,建议停留分钟,电话,标签,简介/用途,图片URL,全部图片URL,动态/扩展字段,数据来源,备注
351,美食,food,126,B0L2RZM41U,梧桐姥姥(常熟凤凰城店),中餐厅,闽江东路与青城山路交叉口东60米,120.769975,31.667425,4.2,20.00,24小时营业,,17761931711,奶茶/茶饮,梧桐姥姥(常熟凤凰城店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/18f8acd0b5126f05419fe593e3c9881a,https://store.is.autonavi.com/showpic/18f8acd0b5126f05419fe593e3c9881a,"{""biz_type"": null, ""tag"": null, ""keytag"": ""奶茶/茶饮""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
352,美食,food,127,B0L23555TJ,融柳大铁牛螺蛳粉(常熟小康村店),中餐厅,珠泾苑4区西区东门旁,120.822364,31.618288,4.3,16.00,09:00-24:00,,15601578163,螺蛳粉,融柳大铁牛螺蛳粉(常熟小康村店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/48daece986c4b41602451aa98e2f3c80,https://store.is.autonavi.com/showpic/48daece986c4b41602451aa98e2f3c80 | https://store.is.autonavi.com/showpic/9b14d10a79e796fa91ff99540f158045,"{""biz_type"": null, ""tag"": null, ""keytag"": ""螺蛳粉""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
353,美食,food,128,B0L1ALKLDW,古茗(常熟新桥中宏店),休闲餐饮场所,洋蕾路与元通路交叉口南120米,120.807017,31.640821,4.4,15.00,07:00-22:10,,18021262854,"现磨咖啡,奶咖、奶茶/茶饮",古茗(常熟新桥中宏店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://img.alicdn.com/imgextra/i2/O1CN013xzjdi1RsXLRp0pfX_!!6000000002167-2-tps-3333-3333.png,https://img.alicdn.com/imgextra/i2/O1CN013xzjdi1RsXLRp0pfX_!!6000000002167-2-tps-3333-3333.png,"{""biz_type"": null, ""tag"": ""现磨咖啡,奶咖"", ""keytag"": ""奶茶/茶饮""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
354,美食,food,129,B0L16CSSO0,食宜鲜炖(常熟星光天地店),甜品店,闽江东路9号常客隆星光天地商业广场(一层10A),120.776636,31.666444,4.2,22.00,09:30-22:00,,19941936239,燕窝、饮品,食宜鲜炖(常熟星光天地店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/45cf4bf880fdd15d1fa8cfc7b1b29c14,https://store.is.autonavi.com/showpic/45cf4bf880fdd15d1fa8cfc7b1b29c14 | https://aos-comment.amap.com/B0L16CSSO0/comment/content_media_external_file_25650_1768363805328_48708659.jpg | https://aos-comment.amap.com/B0L16CSSO0/comment/content_media_external_file_25650_1768363805323_87852025.jpg,"{""biz_type"": null, ""tag"": ""燕窝"", ""keytag"": ""饮品""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
355,美食,food,130,B0L0GC4E2V,一鸣真鲜奶吧(苏州常熟鲲湖天镜花园店),甜品店,鲲湖天境花园,120.770275,31.609625,4.1,15.00,06:00-22:00,,18952430857,"营养早餐,大虾、饮品",一鸣真鲜奶吧(苏州常熟鲲湖天镜花园店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/8ab59bfd812f19820000002420164568?type=pic,https://store.is.autonavi.com/showpic/8ab59bfd812f19820000002420164568?type=pic | https://store.is.autonavi.com/showpic/920a6b5e39e154590000002420188207?type=pic | https://store.is.autonavi.com/showpic/03d2953e55292bdb0000002420126993?type=pic,"{""biz_type"": null, ""tag"": ""营养早餐,大虾"", ""keytag"": ""饮品""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
356,美食,food,131,B0KUR9A35U,围炉三国锅盔(琴湖溪里花园城店),快餐厅,琴湖路58号苏州琴湖溪里花园城F1层,120.757992,31.637131,3.9,11.00,10:00-22:00,,18152259668,小吃快餐,围炉三国锅盔(琴湖溪里花园城店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://aos-comment.amap.com/comment/content_service__1769065418050_72587762_1769065426507_44525816.jpg,https://aos-comment.amap.com/comment/content_service__1769065418050_72587762_1769065426507_44525816.jpg | https://store.is.autonavi.com/showpic/9af04287807b1fa46aaca58816515515 | https://aos-comment.amap.com/comment/content_service__1769065418061_87747035_1769065426508_10199229.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""小吃快餐""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
357,美食,food,132,B0KU37GDG2,波比艾斯牛乳冰淇淋(常熟永旺梦乐城店),餐饮相关,东南大道168号永旺梦乐城F1层,120.779465,31.6017,3.9,16.00,09:30-21:30,,15358836064,冰淇淋,波比艾斯牛乳冰淇淋(常熟永旺梦乐城店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/4d1d37976e199261660919b7e7c55d32,http://store.is.autonavi.com/showpic/4d1d37976e199261660919b7e7c55d32,"{""biz_type"": null, ""tag"": null, ""keytag"": ""冰淇淋""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
358,美食,food,133,B0KRXD684G,鱼你在一起(董浜丰晟商业广场店 ),餐饮相关,董浜镇董徐大道128号15室,120.958144,31.669408,4.2,34.00,10:00-21:30,,18051488636,黑鱼、小吃快餐,鱼你在一起(董浜丰晟商业广场店 )，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/query_pic?id=st9171851d-863d-485d-865b-25a5c54937ae&user=search&operate=original,http://store.is.autonavi.com/query_pic?id=st9171851d-863d-485d-865b-25a5c54937ae&user=search&operate=original | http://store.is.autonavi.com/showpic/05d7b11bc642c3132bddcf94d8557e1a | https://store.is.autonavi.com/showpic/136602cd0448a0f885bc8e0fc40183e7,"{""biz_type"": null, ""tag"": ""黑鱼"", ""keytag"": ""小吃快餐""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
359,美食,food,134,B0KKVU0GKV,三五筷伴市井冒菜(江南印象店),快餐厅,经济技术开发区金港路8号112,120.933757,31.743923,4,21.00,10:00-22:00,,15995930375,冒菜、小吃快餐,三五筷伴市井冒菜(江南印象店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/c95bf8bb52e3bf9b8071b683f268071b,http://store.is.autonavi.com/showpic/c95bf8bb52e3bf9b8071b683f268071b | https://store.is.autonavi.com/showpic/1a4ad31579013f8e0000000576000029,"{""biz_type"": null, ""tag"": ""冒菜"", ""keytag"": ""小吃快餐""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
360,美食,food,135,B0KKV93O3I,烤官大人·烤鱼·鲜蛙煲(辛庄店),中餐厅,辛庄镇新阳大道57号103,120.690789,31.535728,4.3,84.00,16:00-03:00,,15309688478,烤鱼、烧烤,烤官大人·烤鱼·鲜蛙煲(辛庄店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/7c9bdb15963022cc3a2dcdf1eeabeff1,http://store.is.autonavi.com/showpic/7c9bdb15963022cc3a2dcdf1eeabeff1 | http://store.is.autonavi.com/showpic/b3b796d4d95e7dbbb80a7706ba86d2de | http://store.is.autonavi.com/showpic/5ab6bd025a59b488b20e8201f4371efb,"{""biz_type"": null, ""tag"": ""烤鱼"", ""keytag"": ""烧烤""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
361,美食,food,136,B0K3JHA4OM,麦伴伴爆炒浇头面(梅李店),餐饮相关,观景园东南门西南70米,120.868777,31.705361,4.5,69.00,09:00-01:00,,18015699927,浇头面、面馆,麦伴伴爆炒浇头面(梅李店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/3b6b843d2d70776c4ec704c3f35c19a8,https://store.is.autonavi.com/showpic/3b6b843d2d70776c4ec704c3f35c19a8 | https://store.is.autonavi.com/showpic/51129866b243556ef556291b52c023a6 | http://store.is.autonavi.com/showpic/f6750c84c84006837cfb59e3375af33b,"{""biz_type"": null, ""tag"": ""浇头面"", ""keytag"": ""面馆""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
362,美食,food,137,B0JDF5O6TX,蜀湘曹氏鸭脖(颜港南村店),餐饮相关,里颜港95号-1,120.753571,31.642486,4.2,22.00,11:00-24:00,,17868805013,卤味,蜀湘曹氏鸭脖(颜港南村店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/bf8687e271fcb1e6ae54fe99fba191b5,http://store.is.autonavi.com/showpic/bf8687e271fcb1e6ae54fe99fba191b5 | http://store.is.autonavi.com/showpic/1480a1e7f98f301d242f4affdf2e9a3a,"{""biz_type"": null, ""tag"": null, ""keytag"": ""卤味""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
363,美食,food,138,B0J3F1EOFD,柠檬森林(海虞新天地店),冷饮店,海虞镇海虞新天地迎宾路66号116,120.799988,31.744684,4.1,16.00,09:30-21:30,,17372736675,"小青柑柠檬茶,西瓜凤梨•凤梨柠檬茶,杨梅柠檬茶,黄玉甘蔗柠檬,甘蔗小青柑、饮品",柠檬森林(海虞新天地店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://aos-comment.amap.com/B0J3F1EOFD/comment/content_media_external_file_1000014517_ss__1760773187528_43873106.jpg,https://aos-comment.amap.com/B0J3F1EOFD/comment/content_media_external_file_1000014517_ss__1760773187528_43873106.jpg | http://store.is.autonavi.com/showpic/5c38520e60abb3e64c949612a59de904 | https://aos-comment.amap.com/B0J3F1EOFD/comment/content_media_external_file_1000014516_ss__1760773187527_05331694.jpg,"{""biz_type"": null, ""tag"": ""小青柑柠檬茶,西瓜凤梨•凤梨柠檬茶,杨梅柠檬茶,黄玉甘蔗柠檬,甘蔗小青柑"", ""keytag"": ""饮品""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
364,美食,food,139,B0J36ROVMT,蜜雪冰城(董徐大道745号如家商旅店),冷饮店,董浜镇董徐大道745号,120.931725,31.644275,4.2,7.00,10:00-21:00,,13913692046,"冰美式,美式咖啡、奶茶/茶饮",蜜雪冰城(董徐大道745号如家商旅店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/query_pic?id=st2c745913-adf3-4bec-a8ae-2ecccab199fe&user=search&operate=original,http://store.is.autonavi.com/query_pic?id=st2c745913-adf3-4bec-a8ae-2ecccab199fe&user=search&operate=original,"{""biz_type"": null, ""tag"": ""冰美式,美式咖啡"", ""keytag"": ""奶茶/茶饮""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
365,美食,food,140,B0H33CWT7U,小春日和(海虞北路店),餐饮相关,海虞北路146号,120.75562,31.68777,4.4,20.00,10:00-23:00,,15722711117,咖啡,小春日和(海虞北路店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/11f58602bdcb2e860000002454150939?type=pic,https://store.is.autonavi.com/showpic/11f58602bdcb2e860000002454150939?type=pic | https://store.is.autonavi.com/showpic/cbdc6d9f197634810000002454214025?type=pic | https://store.is.autonavi.com/showpic/a919166db9366fef0000002454204295?type=pic,"{""biz_type"": null, ""tag"": null, ""keytag"": ""咖啡""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
366,美食,food,141,B0G3YAVBVL,张亮麻辣烫(常熟老街店),餐饮相关,常熟老街天山路359号,120.760596,31.690305,4.2,30.00,10:00-22:00,,17205258969,麻辣拌、麻辣烫,张亮麻辣烫(常熟老街店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://img.alicdn.com/imgextra/i2/O1CN013Da1GK1Ex2GzcHFBd_!!6000000000417-49-tps-750-750.webp,https://img.alicdn.com/imgextra/i2/O1CN013Da1GK1Ex2GzcHFBd_!!6000000000417-49-tps-750-750.webp | https://store.is.autonavi.com/showpic/4a1fbd99d124b99296114295440eb883 | http://store.is.autonavi.com/showpic/d2b930a9c986adada506c763644c0ef6,"{""biz_type"": null, ""tag"": ""麻辣拌"", ""keytag"": ""麻辣烫""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
367,美食,food,142,B0G3TRO6WO,如意馄饨(苏州常熟汽车站店),特色/地方风味餐厅,招商北路69号,120.741464,31.629652,3.9,18.00,07:00-19:00,,19951241751,小吃快餐,如意馄饨(苏州常熟汽车站店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://img.alicdn.com/imgextra/i3/O1CN01iBQRQf1JGxybm2qFj_!!6000000001002-0-tps-500-500.jpg,https://img.alicdn.com/imgextra/i3/O1CN01iBQRQf1JGxybm2qFj_!!6000000001002-0-tps-500-500.jpg | https://aos-comment.amap.com/B0G3TRO6WO/comment/500e9db1-1d63-42fe-a60e-b289f1f23d62.png | http://store.is.autonavi.com/showpic/4502041ccac741c649238257b708eecb,"{""biz_type"": null, ""tag"": null, ""keytag"": ""小吃快餐""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
368,美食,food,143,B0FFKGS53Z,溢香阁炸串(常客隆广场店),餐饮相关,海虞南路55号常客隆城市广场F1层,120.756299,31.642734,3.9,16.00,10:30-23:00,,15262540280;17311198838,炸串、炸鸡炸串,溢香阁炸串(常客隆广场店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/ca730a2ed423dacfc1649c56d850e00d,https://store.is.autonavi.com/showpic/ca730a2ed423dacfc1649c56d850e00d | https://store.is.autonavi.com/showpic/13c95085dd33f5b3a4b13366d8a85f72 | http://store.is.autonavi.com/showpic/de34638579693b18000061e8da127e2b,"{""biz_type"": null, ""tag"": ""炸串"", ""keytag"": ""炸鸡炸串""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
369,美食,food,144,B0FFK5ZIV3,正新鸡排(康康店),餐饮相关,东南开发区古里镇小康村银通路56号,120.820569,31.607725,3.8,13.00,09:00-22:30,,15851571383,单人餐、小吃快餐,正新鸡排(康康店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/query_pic?id=st80923c27-cd0e-4450-83a2-239a22584288&user=search&operate=original,http://store.is.autonavi.com/query_pic?id=st80923c27-cd0e-4450-83a2-239a22584288&user=search&operate=original | http://store.is.autonavi.com/showpic/ed7de3d74616d964b9e03256b67c57c6,"{""biz_type"": null, ""tag"": ""单人餐"", ""keytag"": ""小吃快餐""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
370,美食,food,145,B0FFJFS2OT,蜜雪冰城,冷饮店,隆玛特购物广场,120.691475,31.613501,3.8,10.00,08:00-23:00,,,冰淇淋,蜜雪冰城，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/query_pic?id=st2c745913-adf3-4bec-a8ae-2ecccab199fe&user=search&operate=original,http://store.is.autonavi.com/query_pic?id=st2c745913-adf3-4bec-a8ae-2ecccab199fe&user=search&operate=original | https://aos-comment.amap.com/B0FFJFS2OT/comment/176909322287_1769093229256_23262034.jpg | https://aos-comment.amap.com/B0FFJFS2OT/comment/176909322489_1769093229258_42102243.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""冰淇淋""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
371,美食,food,146,B0FFIBWT4H,如意馄饨(苏州常熟世茂店),中餐厅,世茂创富世纪12幢102,120.768818,31.665962,4.1,20.00,24小时营业,,13306265517,小吃快餐,如意馄饨(苏州常熟世茂店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://img.alicdn.com/imgextra/i3/O1CN01iBQRQf1JGxybm2qFj_!!6000000001002-0-tps-500-500.jpg,https://img.alicdn.com/imgextra/i3/O1CN01iBQRQf1JGxybm2qFj_!!6000000001002-0-tps-500-500.jpg | http://store.is.autonavi.com/showpic/ef346f068b05321f8c36b5bd8376c722 | http://store.is.autonavi.com/showpic/499990441711280481b3be640b628cb4,"{""biz_type"": null, ""tag"": null, ""keytag"": ""小吃快餐""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
372,美食,food,147,B0FFGKKYTO,杨园阿娟爊味(辛庄店),餐饮相关,新阳大道3号阿娟爊味,120.696681,31.535294,4.2,24.00,08:00-20:00,,13951101190,小吃快餐,杨园阿娟爊味(辛庄店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/b8907d5fa30d18109b24b5f3273572ab,http://store.is.autonavi.com/showpic/b8907d5fa30d18109b24b5f3273572ab | http://store.is.autonavi.com/showpic/62b5c9580d61b4f372ea3185fe0e5f04 | http://store.is.autonavi.com/showpic/ff93116c78cd71348d52691d2c2545d4,"{""biz_type"": null, ""tag"": null, ""keytag"": ""小吃快餐""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
373,美食,food,148,B0FFFYFBAB,名月日本料理(常熟花园店),日本料理,东南开发区银环路99-44号,120.787704,31.602543,4.2,83.00,11:00-22:00,,18915658813;18962341171,"海鲜锅,土豆泥,蘸酱,土豆色拉,鳗鱼饭,鳗鱼,刺身,寿司,牛肉,猪排,牛肉盖浇饭,日本料理、日本料理",名月日本料理(常熟花园店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://aos-comment.amap.com/B0FFFYFBAB/comment/866f462f688ee9c6beeaff18a77b1797_2048_2048_80.jpg,https://aos-comment.amap.com/B0FFFYFBAB/comment/866f462f688ee9c6beeaff18a77b1797_2048_2048_80.jpg | https://aos-comment.amap.com/B0FFFYFBAB/comment/9feab65f1e783fe58b3c63cb2d7123c0_2048_2048_80.jpg | http://store.is.autonavi.com/showpic/43837939f680827bbcdb6d15976da4a2,"{""biz_type"": null, ""tag"": ""海鲜锅,土豆泥,蘸酱,土豆色拉,鳗鱼饭,鳗鱼,刺身,寿司,牛肉,猪排,牛肉盖浇饭,日本料理"", ""keytag"": ""日本料理""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
374,美食,food,149,B020005Q18,汉堡小新(桂村大街店),快餐厅,桂村大街南北炒货旁,121.017332,31.635799,4.3,15.00,09:30-21:00,,,汉堡、西式快餐,汉堡小新(桂村大街店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/7fd282641675a9caa5d539d5903218d5,https://store.is.autonavi.com/showpic/7fd282641675a9caa5d539d5903218d5,"{""biz_type"": null, ""tag"": ""汉堡"", ""keytag"": ""西式快餐""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
375,美食,food,150,B0FFI10XAC,7浪吧·龙虾·烤鱼(世茂店),海鲜酒楼,创富世纪B幢,120.76767,31.666544,4.3,100.00,16:30-04:30,,15895608088,"龙虾,烤鱼、小龙虾",7浪吧·龙虾·烤鱼(世茂店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/e80d90124b6fd0c119eca4fe75639398,http://store.is.autonavi.com/showpic/e80d90124b6fd0c119eca4fe75639398 | http://store.is.autonavi.com/showpic/bf8eb954be8dd5f1601f705b1d2c6639 | http://store.is.autonavi.com/showpic/6c630542c312c2c5845c185a284c53cc,"{""biz_type"": null, ""tag"": ""龙虾,烤鱼"", ""keytag"": ""小龙虾""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
376,美食,food,151,B0FFHIVA5K,家购来台湾小吃店,中餐厅,琴枫苑华山路79-14,120.750959,31.678236,4.5,29.00,09:00-21:00,,15151771912,台湾小吃,家购来台湾小吃店，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/619df77d0cdb4998c448c3c113be1f9e,http://store.is.autonavi.com/showpic/619df77d0cdb4998c448c3c113be1f9e | http://store.is.autonavi.com/showpic/51690f1a7bc5bd3be9224514fde21284 | http://store.is.autonavi.com/showpic/5580ea43a3109f1e8a1b965f,"{""biz_type"": null, ""tag"": ""台湾小吃"", ""keytag"": ""台湾小吃""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
377,美食,food,152,B0FFHI1C0N,望湖面馆,中餐厅,虞山镇和莫路博文小学对面望湖家园10幢-7,120.714706,31.622103,3.8,17.00,05:30-13:30,,13382528476;13962367148,"大肠面,蕈肉面,焖肉,大肉面,双菇面,大排面加荷包蛋,面食宴、面馆",望湖面馆，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/d59b5447837296c59364a8cdd0891bbc,http://store.is.autonavi.com/showpic/d59b5447837296c59364a8cdd0891bbc | http://store.is.autonavi.com/showpic/cd0235c5750c2cf55d18683e6735672a | http://store.is.autonavi.com/showpic/c8ea183ee53c7f9e1e26822d2338c90a,"{""biz_type"": null, ""tag"": ""大肠面,蕈肉面,焖肉,大肉面,双菇面,大排面加荷包蛋,面食宴"", ""keytag"": ""面馆""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
378,美食,food,153,B0FFGWZKXG,阿虎小灶常兴店,中餐厅,万豪国际轻纺城轻纺城店东南门旁,120.736234,31.619733,4.4,31.00,08:00-23:00,,0512-52536317;13915652989,水产海鲜,阿虎小灶常兴店，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/6e8db4aec902ce824a49d93ad79a0333,http://store.is.autonavi.com/showpic/6e8db4aec902ce824a49d93ad79a0333,"{""biz_type"": null, ""tag"": null, ""keytag"": ""水产海鲜""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
379,美食,food,154,B0FFI45H4B,铁皮棚棚饭店(华茂国际商务中心店),中餐厅,长江路6号华茂国际商务中心F1层,120.779235,31.670144,4.4,46.00,10:00-21:00,,13812801236,家常菜,铁皮棚棚饭店(华茂国际商务中心店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/69f53a077f1768c50000002898674561?type=pic,https://store.is.autonavi.com/showpic/69f53a077f1768c50000002898674561?type=pic | https://store.is.autonavi.com/showpic/85a3934e1e695a6c0000002300884144?type=pic | https://aos-comment.amap.com/B0FFI45H4B/comment/%5B2025-12-03-19-52-54%5DD5AEAA49-EEE6-488B-9C18-F5F43E6D52C_1764762790018_34384496.jpg,"{""biz_type"": null, ""tag"": ""家常菜"", ""keytag"": ""家常菜""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
380,美食,food,155,B0FFHU9X55,金之都蛋糕房(铁琴北街店),糕饼店,铁琴北街20号,120.843206,31.628524,3.8,23.00,09:00-21:00,,18913693180,"蓝莓派对,鲜肉月饼,蛋糕房、蛋糕店",金之都蛋糕房(铁琴北街店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/1ddf48eecf8673d0d5787f6e2e9fb13c,https://store.is.autonavi.com/showpic/1ddf48eecf8673d0d5787f6e2e9fb13c | http://store.is.autonavi.com/showpic/02c49705874ea7ce91a8d159bccbc870 | http://store.is.autonavi.com/showpic/a523b57de38f42295cd7a78685ac7544,"{""biz_type"": null, ""tag"": ""蓝莓派对,鲜肉月饼,蛋糕房"", ""keytag"": ""蛋糕店""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
381,美食,food,156,B0FFGH94JY,小弟羊庄龙虾(中欧大厦店),火锅店,常熟高新技术产业开发区银通路303号中欧假日花园,120.822183,31.620224,4.4,79.00,10:00-23:00,,18118461130,龙虾、小龙虾,小弟羊庄龙虾(中欧大厦店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/c16d57daf11daf1109d8113103fbead7,http://store.is.autonavi.com/showpic/c16d57daf11daf1109d8113103fbead7 | http://store.is.autonavi.com/showpic/7a3446d53f42b2fcd63bd18f517811c5 | https://aos-comment.amap.com/B0FFGH94JY/comment/3E1B8572_5235_4188_A0EA_A8F69C5F1B9C_L0_001_1500_200_1760614841632_03827988.jpg,"{""biz_type"": null, ""tag"": ""龙虾"", ""keytag"": ""小龙虾""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
382,美食,food,157,B02001DOKR,重庆烧鸡公(谢桥店),四川菜(川菜),方圩路十六号附近好吃的美食重庆特色美食好吃的烧鸡实惠的美食朋友聚餐家庭聚会,120.755993,31.726899,4.3,65.00,08:30-24:00,,13338020889;15312467776,干锅虾、中餐,重庆烧鸡公(谢桥店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/508f6d82f52b6c815749c4b0dbc39ec7,http://store.is.autonavi.com/showpic/508f6d82f52b6c815749c4b0dbc39ec7 | http://store.is.autonavi.com/showpic/4e0f747a888966dd8b69554fe1b88b69 | http://store.is.autonavi.com/showpic/ab698f7b90296dc07ae203e08c67fb98,"{""biz_type"": null, ""tag"": ""干锅虾"", ""keytag"": ""中餐""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
383,美食,food,158,B0FFG312YS,六安家乡菜(华山路店),中餐厅,虞山镇华山北路苏常菜市场,120.750991,31.683679,4.3,59.00,08:00-21:00,,18913640058,家乡菜、中餐,六安家乡菜(华山路店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/2870320027b8455523635d33c2c9e3ce,http://store.is.autonavi.com/showpic/2870320027b8455523635d33c2c9e3ce | http://store.is.autonavi.com/showpic/34e17deef57167e0151e08f83a78511c,"{""biz_type"": null, ""tag"": ""家乡菜"", ""keytag"": ""中餐""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
384,美食,food,159,B0FFG8LJ7G,宝岩生态观光园小凤饭店,中餐厅,虞山镇虞山南路宝岩生态观光园,120.692086,31.668224,4.4,117.00,08:00-21:30,,0512-52704329;13862326300,"鸡汤,白水大肠,草鸡煲,家常菜,老鸭汤,蒸菜、中餐",宝岩生态观光园小凤饭店，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/a7c10ab0ed86417dbb6169a8472c0426,http://store.is.autonavi.com/showpic/a7c10ab0ed86417dbb6169a8472c0426 | http://store.is.autonavi.com/showpic/670117fade4d0057664daddbd6aa6ef4 | https://store.is.autonavi.com/showpic/e79cc3306fc26865928e5b90a8f4c9c7,"{""biz_type"": null, ""tag"": ""鸡汤,白水大肠,草鸡煲,家常菜,老鸭汤,蒸菜"", ""keytag"": ""中餐""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
